ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
4.22304E+11,Susquenita HS,PA,40.354815,-76.999973,17020,Duncannon,309 Schoolhouse Road,1,Regular School,0,No,0,No,0,No,536,151,153,124,108,508,12,11,1,0,0,4,151,115,36
4.22322E+11,Tamaqua Area SHS,PA,40.7919,-75.9783,18252,Tamaqua,500 Penn St,1,Regular School,0,No,0,No,0,No,673,173,156,183,161,637,4,25,0,0,0,7,214,200,14
4.22325E+11,Riverside JSHS,PA,41.380731,-75.719943,18517,Taylor,310 Davis St,1,Regular School,0,No,0,No,0,No,685,115,106,119,109,584,13,73,14,0,0,1,303,266,37
4.22349E+11,Titusville SHS,PA,41.62965,-79.66967,16354,Titusville,302 E Walnut St,1,Regular School,0,No,0,No,0,No,584,158,153,138,135,561,5,12,2,0,0,4,308,256,52
4.22355E+11,Towanda Area JSHS,PA,41.771299,-76.451454,18848,Towanda,1 High School Drive,1,Regular School,0,No,0,No,0,No,714,124,119,116,110,690,8,13,2,0,1,0,341,269,72
4.22364E+11,Conestoga SHS,PA,40.047669,-75.453234,19312,Berwyn,200 Irish Rd,1,Regular School,0,No,0,No,0,No,2051,531,506,507,507,1585,73,46,324,0,0,23,125,97,28
4.2237E+11,Tri-Valley JSHS,PA,40.6473,-76.518331,17938,Hegins,155 E Main St,1,Regular School,0,No,0,No,0,No,379,71,64,63,60,361,2,8,0,0,4,4,134,97,37
4.22376E+11,Trinity SHS,PA,40.164636,-80.249429,15301,Washington,231 Park Ave,1,Regular School,0,No,0,No,0,No,1037,259,265,265,248,989,25,9,4,0,0,10,280,212,68
4.22379E+11,Troy Area JSHS,PA,41.788943,-76.78541,16947,Troy,150 High St,1,Regular School,0,No,0,No,0,No,671,136,94,98,115,646,8,8,5,1,0,3,313,235,78
4.22382E+11,Tulpehocken JSHS,PA,40.45186,-76.176989,19506,Bernville,430 New Schaefferstown Rd,1,Regular School,0,No,0,No,0,No,667,108,118,103,104,568,20,68,7,0,0,4,257,205,52
4.22385E+11,Tunkhannock HS,PA,41.54429,-75.958751,18657,Tunkhannock,135 Tiger Drive,1,Regular School,0,No,0,No,0,No,828,197,217,218,196,806,5,4,4,5,0,4,322,273,49
4.22388E+11,Turkeyfoot Valley Area JSHS,PA,39.799142,-79.329801,15424,Confluence,172 Turkeyfoot Rd,1,Regular School,0,No,0,No,0,No,167,29,26,29,26,165,0,0,0,2,0,0,96,87,9
4.22397E+11,Tussey Mountain HS,PA,40.221755,-78.238425,16678,Saxton,199 Front Street,1,Regular School,0,No,0,No,0,No,312,87,81,65,79,304,3,0,0,2,0,3,164,134,30
4.224E+11,Twin Valley HS,PA,40.162335,-75.855896,19520,Elverson,4897 North Twin Valley Rd,1,Regular School,0,No,0,No,0,No,1017,292,266,241,218,944,24,32,11,0,0,6,230,198,32
4.22403E+11,Tyrone Area HS,PA,40.674117,-78.249649,16686,Tyrone,1001 Clay Ave,1,Regular School,0,No,0,No,0,No,542,148,129,135,130,526,5,2,6,3,0,0,257,214,43
4.22406E+11,Union Area HS,PA,41.000352,-80.384301,16101,New Castle,2106 Camden Ave,1,Regular School,0,No,0,No,0,No,212,66,55,42,49,177,35,0,0,0,0,0,93,81,12
4.22409E+11,Union City HS,PA,41.889941,-79.838645,16438,Union City,105 Concord Street,1,Regular School,0,No,0,No,0,No,326,85,79,92,70,305,13,6,0,1,0,1,178,178,0
4.22412E+11,Union HS,PA,41.033939,-79.500193,16248,Rimersburg,354 Baker Street Suite 1,1,Regular School,0,No,0,No,0,No,257,46,39,54,46,252,4,1,0,0,0,0,128,110,18
4.22415E+11,Uniontown Area SHS,PA,39.895809,-79.719397,15401,Uniontown,146 E Fayette St,1,Regular School,0,No,0,No,0,No,828,250,210,175,193,637,153,5,3,0,1,29,487,451,36
4.22421E+11,Unionville HS,PA,39.883882,-75.71917,19348,Kennett Square,750 Unionville Road,1,Regular School,0,No,0,No,0,No,1320,366,291,323,340,1135,10,56,106,1,0,12,81,74,7
4.22424E+11,United JSHS,PA,40.46607,-79.045562,15920,Armagh,10780 Route 56 East,1,Regular School,0,No,0,No,0,No,531,88,98,82,74,525,0,0,1,2,0,3,199,165,34
4.2243E+11,Biglerville HS,PA,39.934068,-77.246492,17307,Biglerville,161 N Main St,1,Regular School,0,No,0,No,0,No,534,153,123,126,132,395,10,125,1,0,1,2,224,186,38
4.22432E+11,Upper Darby SHS,PA,39.957307,-75.284888,19026,Drexel Hill,601 North Lansdowne Avenue,1,Regular School,0,No,0,No,0,No,3687,948,904,931,904,1096,1879,177,504,3,1,27,2236,1896,340
4.22436E+11,Upper Dauphin Area HS,PA,40.55063,-76.81694,17023,Elizabethville,220 N Church St,1,Regular School,0,No,0,No,0,No,386,103,104,97,82,371,4,7,3,0,0,1,132,111,21
4.22439E+11,Upper Dublin HS,PA,40.154348,-75.198675,19034,Fort Washington,800 Loch Alsh Ave,1,Regular School,0,No,0,No,0,No,1431,379,329,381,342,1081,122,44,162,0,0,22,213,181,32
4.22448E+11,Upper Merion HS,PA,40.097715,-75.381485,19406,King of Prussia,440 Crossfield Rd,1,Regular School,0,No,0,No,0,No,1137,293,304,261,279,725,130,73,156,11,20,22,359,311,48
4.22451E+11,Upper Moreland HS,PA,40.15484,-75.109051,19090,Willow Grove,3000 Terwood Road,1,Regular School,0,No,0,No,0,No,948,241,238,250,219,732,99,61,36,0,3,17,281,240,41
4.22454E+11,Upper Perkiomen HS,PA,40.380338,-75.492381,18073,Pennsburg,2 Walt Rd,1,Regular School,0,No,0,No,0,No,928,250,218,230,229,842,30,34,14,5,0,3,279,208,71
4.22457E+11,Upper Saint Clair HS,PA,40.3348,-80.070659,15241,Pittsburgh,1825 McLaughlin Run Rd,1,Regular School,0,No,0,No,0,No,1360,334,365,311,350,1167,16,17,152,3,0,5,64,60,4
4.22463E+11,Rocky Grove JSHS,PA,41.411523,-79.825896,16323,Franklin,403 Rocky Grove Ave,1,Regular School,0,No,0,No,0,No,432,74,73,60,65,425,5,1,1,0,0,0,176,141,35
4.22465E+11,Valley View HS,PA,41.497581,-75.561874,18403,Archbald,1 Columbus Dr,1,Regular School,0,No,0,No,0,No,783,185,206,197,195,706,23,33,13,3,0,5,269,235,34
4.22475E+11,Wallenpaupack Area HS,PA,41.455131,-75.181027,18428,Hawley,2552 Route 6,1,Regular School,0,No,0,No,0,No,1178,277,279,322,298,1066,32,64,3,5,1,7,648,516,132
4.22479E+11,Strath Haven HS,PA,39.89484,-75.371817,19086,Wallingford,205 S Providence Rd,1,Regular School,0,No,0,No,0,No,1175,302,307,266,300,894,130,24,94,0,0,33,140,128,12
4.22482E+11,Youngsville HS,PA,41.852665,-79.314557,16371,Youngsville,227 College St,1,Regular School,0,No,0,No,0,No,292,72,79,65,76,282,4,2,1,0,0,3,147,117,30
4.22482E+11,Eisenhower M/HS,PA,41.96291,-79.203177,16345,Russell,3700 Route 957,1,Regular School,0,No,0,No,0,No,542,72,81,78,79,529,6,2,2,0,0,3,176,151,25
4.22482E+11,Sheffield M/HS,PA,41.716528,-79.044594,16347,Sheffield,6760 Route 6,1,Regular School,0,No,0,No,0,No,302,42,40,46,44,296,0,4,0,0,0,2,174,154,20
4.22482E+11,Warren Area HS,PA,41.857782,-79.135833,16365,Warren,345 E 5th Ave,1,Regular School,0,No,0,No,0,No,764,209,178,195,180,730,9,13,4,2,0,6,294,257,37
4.22487E+11,Warrior Run HS,PA,41.103789,-76.803395,17772,Turbotville,4800 Susquehanna Trail,1,Regular School,0,No,0,No,0,No,476,122,117,110,127,456,8,6,2,0,1,3,142,98,44
4.22496E+11,Warwick SHS,PA,40.155542,-76.315236,17543,Lititz,301 W Orange St,1,Regular School,0,No,0,No,0,No,1369,366,335,347,321,1245,18,60,30,2,1,13,284,235,49
4.22497E+11,Honesdale HS,PA,41.560286,-75.260742,18431,Honesdale,459 Terrace St,1,Regular School,0,No,0,No,0,No,868,231,221,194,222,823,15,24,0,0,1,5,348,285,63
4.22499E+11,Washington HS,PA,40.174207,-80.253424,15301,Washington,201 Allison Ave,1,Regular School,0,No,0,No,0,No,417,120,108,102,87,251,115,10,3,0,0,38,267,240,27
4.22508E+11,Seneca HS,PA,42.053707,-79.905446,16509,Erie,10770 Wattsburg Rd,1,Regular School,0,No,0,No,0,No,497,137,118,123,119,470,2,11,2,1,0,11,148,94,54
4.22511E+11,Waynesboro Area SHS,PA,39.74929,-77.57011,17268,Waynesboro,550 E 2nd St,1,Regular School,0,No,0,No,0,No,1243,330,334,297,282,1139,51,24,9,3,1,16,488,367,121
4.22514E+11,Weatherly Area SHS,PA,40.938017,-75.816975,18255,Weatherly,601 6th St,1,Regular School,0,No,0,No,0,No,224,53,66,57,48,207,3,10,2,1,0,1,114,96,18
4.22517E+11,Wellsboro Area HS,PA,41.759342,-77.304743,16901,Wellsboro,225 Nichols St,1,Regular School,0,No,0,No,0,No,469,125,110,125,109,453,8,4,4,0,0,0,165,126,39
4.2252E+11,West Allegheny SHS,PA,40.448896,-80.239718,15126,Imperial,205 W Allegheny Rd,1,Regular School,0,No,0,No,0,No,1041,270,284,265,222,969,25,8,16,1,0,22,189,164,25
4.22523E+11,West Branch Area JSHS,PA,40.97917,-78.202709,16858,Morrisdale,444 Allport Cutoff,1,Regular School,0,No,0,No,0,No,519,83,93,86,81,511,0,7,0,1,0,0,212,164,48
4.22529E+11,West Chester Bayard Rustin HS,PA,39.938967,-75.553692,19382,West Chester,1100 Shiloh Road,1,Regular School,0,No,0,No,0,No,1266,315,321,309,321,1063,74,44,80,0,0,5,136,111,25
4.22529E+11,West Chester Henderson HS,PA,39.968009,-75.599103,19380,West Chester,400 Montgomery Ave,1,Regular School,0,No,0,No,0,No,1218,292,322,324,280,997,89,55,77,0,0,0,138,121,17
4.22529E+11,West Chester East HS,PA,39.979429,-75.565108,19380,West Chester,450 Ellis Ln,1,Regular School,0,No,0,No,0,No,1320,315,336,306,363,1081,96,75,68,0,0,0,197,160,37
4.22544E+11,West Greene HS,PA,39.868179,-80.283686,15370,Waynesburg,1352 Hargus Creek Rd,1,Regular School,0,No,0,No,0,No,211,48,54,51,58,203,3,1,2,2,0,0,81,72,9
4.22559E+11,Thomas Jefferson HS,PA,40.3124,-79.951511,15025,Jefferson Hills,310 Old Clairton Rd,1,Regular School,0,No,0,No,0,No,886,214,228,241,203,827,29,5,19,1,1,4,170,146,24
4.22565E+11,West Middlesex Area HS,PA,41.173985,-80.449534,16159,West Middlesex,3591 Sharon Rd,1,Regular School,0,No,0,No,0,No,351,87,90,85,89,334,3,5,1,1,0,7,119,102,17
4.22568E+11,West Mifflin Area HS,PA,40.381833,-79.873317,15122,West Mifflin,91 Commonwealth Ave,1,Regular School,0,No,0,No,0,No,1008,279,257,241,231,654,278,18,2,2,0,54,452,399,53
4.22574E+11,West Perry SHS,PA,40.383586,-77.299817,17024,Elliottsburg,2608 Shermans Valley Road,1,Regular School,0,No,0,No,0,No,800,217,217,189,177,777,8,13,1,1,0,0,255,232,23
4.22583E+11,Cedar Cliff HS,PA,40.229842,-76.896698,17011,Camp Hill,1301 Carlisle Road,1,Regular School,0,No,0,No,0,No,1286,357,308,305,316,994,83,128,39,0,5,37,343,291,52
4.22583E+11,Red Land SHS,PA,40.1752,-76.846631,17339,Lewisberry,560 Fishing Creek Rd,1,Regular School,0,No,0,No,0,No,1159,314,272,308,265,1064,23,42,19,0,0,11,224,190,34
4.22587E+11,West Side CTC,PA,41.278754,-75.902306,18704,Kingston,75 Evans Street,3,Vocational Education School,0,No,0,No,0,No,489,131,127,118,113,432,25,23,0,1,0,8,282,262,20
4.22595E+11,Wyoming Valley West SHS,PA,41.240399,-75.949522,18651,Plymouth,150 Wadham Street,1,Regular School,0,No,0,No,0,No,1284,300,353,298,333,1056,91,79,20,4,0,34,646,557,89
4.22598E+11,West York Area HS,PA,39.959114,-76.767467,17404,York,1800 Bannister St,1,Regular School,0,No,0,No,0,No,902,230,231,241,200,670,101,88,15,3,3,22,277,232,45
4.22601E+11,Mifflinburg Area SHS,PA,40.91828,-77.039701,17844,Mifflinburg,75 Market St,1,Regular School,0,No,0,No,0,No,546,164,169,126,87,515,14,6,3,2,0,6,147,119,28
4.22604E+11,Western Beaver Co JSHS,PA,40.668731,-80.420598,15052,Industry,216 Engle Rd,1,Regular School,0,No,0,No,0,No,384,63,58,62,43,364,1,1,0,8,4,6,153,124,29
4.22607E+11,Western Wayne HS,PA,41.492948,-75.398373,18436,Lake Ariel,1970A Easton Turnpike,1,Regular School,0,No,0,No,0,No,653,164,146,161,182,599,17,26,4,0,1,6,292,232,60
4.22613E+11,Westmont Hilltop HS,PA,40.317884,-78.978393,15905,Johnstown,200 Fair Oaks Dr,1,Regular School,0,No,0,No,0,No,486,108,118,131,129,466,4,3,9,1,1,2,128,105,23
4.22625E+11,Whitehall HS,PA,40.648317,-75.504194,18052,Whitehall,3800 Mechanicsville Rd,1,Regular School,0,No,0,No,0,No,1408,375,352,346,335,814,142,342,66,0,4,40,653,538,115
4.2263E+11,James M Coughlin JSHS,PA,41.246141,-75.878783,18701,Wilkes Barre,80 N Washington St,1,Regular School,0,No,0,No,0,No,955,220,249,271,215,690,98,135,11,1,2,18,952,952,0
4.2263E+11,G A R Memorial JSHS,PA,41.2341,-75.88334,18702,Wilkes-Barre,Grant & Lehigh Streets,1,Regular School,0,No,0,No,0,No,850,133,148,127,151,281,249,287,9,0,2,22,847,847,0
4.2263E+11,Elmer L Meyers JSHS,PA,41.23902,-75.908167,18702,Wilkes Barre,341 Carey Ave,1,Regular School,0,No,0,No,0,No,895,167,152,142,148,382,232,239,18,1,2,21,892,892,0
4.22637E+11,Wilkinsburg SHS,PA,40.444291,-79.881644,15221,Wilkinsburg,747 Wallace Ave,1,Regular School,0,No,0,No,0,No,169,58,43,42,26,4,158,2,0,0,0,5,166,166,0
4.22639E+11,Penn Wood HS,PA,39.945748,-75.271817,19050,Lansdowne,100 Green Avenue,1,Regular School,0,No,0,No,0,No,1448,438,353,346,311,47,1356,19,17,1,0,8,1043,964,79
4.2264E+11,Williams Valley JSHS,PA,40.58051,-76.58488,17980,Tower City,10330 State Route 209,1,Regular School,0,No,0,No,0,No,385,78,53,61,53,346,3,14,7,2,0,13,182,140,42
4.22643E+11,Williamsburg Community JSHS,PA,40.460546,-78.20511,16693,Williamsburg,515 W Third St,1,Regular School,0,No,0,No,0,No,213,28,39,28,51,208,4,0,1,0,0,0,121,92,29
4.22646E+11,Williamsport Area SHS,PA,41.242071,-77.075606,17701,Williamsport,2990 W 4th St,1,Regular School,0,No,0,No,0,No,1475,428,386,314,347,1032,213,66,14,1,1,148,754,676,78
4.22652E+11,Wilmington Area HS,PA,41.124892,-80.337181,16142,New Wilmington,350 Wood St,1,Regular School,0,No,0,No,0,No,410,112,92,93,113,389,8,5,5,1,0,2,78,66,12
4.22655E+11,Wilson Area HS,PA,40.684341,-75.244847,18042,Easton,424 Warrior Ln,1,Regular School,0,No,0,No,0,No,666,174,157,164,171,462,57,97,10,0,0,40,284,229,55
4.22658E+11,Wilson HS,PA,40.331077,-76.000752,19609,West Lawn,2601 Grandview Boulevard,1,Regular School,0,No,0,No,0,No,1928,517,479,454,478,1380,182,259,93,5,0,9,484,397,87
4.22661E+11,Windber Area HS,PA,40.230526,-78.822838,15963,Windber,2301 Graham Ave,1,Regular School,0,No,0,No,0,No,325,101,65,81,78,317,0,2,2,1,1,2,128,107,21
4.2267E+11,Wyalusing Valley JSHS,PA,41.65789,-76.255941,18853,Wyalusing,11364 Wyalusing New Albany Rd,1,Regular School,0,No,0,No,0,No,606,110,93,91,99,583,4,8,3,1,1,6,218,163,55
4.22673E+11,Wyoming Area Sec Ctr,PA,41.32221,-75.81165,18643,Exeter,20 Memorial St,1,Regular School,0,No,0,No,0,No,1120,156,201,205,174,1054,28,21,4,3,2,8,359,283,76
4.22676E+11,Wyomissing Area JSHS,PA,40.324683,-75.970467,19610,Wyomissing,630 Evans Ave,1,Regular School,0,No,0,No,0,No,947,174,160,146,153,672,51,187,26,2,0,9,284,239,45
4.22681E+11,York Co School of Technology,PA,39.929681,-76.685519,17402,York,2179 South Queen Street,3,Vocational Education School,0,No,0,No,0,No,1693,515,416,421,341,1113,142,280,11,1,0,146,946,797,149
4.22682E+11,William Penn SHS,PA,39.957759,-76.728864,17403,York,101 W College Ave,1,Regular School,0,No,0,No,0,No,1067,352,236,229,250,120,462,453,9,0,3,20,1048,1045,3
4.22685E+11,York Suburban SHS,PA,39.947996,-76.693423,17403,York,1800 Hollywood Dr,1,Regular School,0,No,0,No,0,No,857,237,191,210,219,661,59,50,41,2,1,43,197,167,30
4.28009E+11,Bucks County Technical High School,PA,40.159566,-74.852946,19030,Fairless Hills,610 Wistar Road,3,Vocational Education School,0,No,0,No,0,No,1515,356,406,391,362,1282,96,107,25,1,4,0,513,409,104
4.28013E+11,Carbon Career & Technical Institute,PA,40.885342,-75.727968,18229,Jim Thorpe,150 West 13th Street,3,Vocational Education School,0,No,0,No,0,No,380,48,112,118,102,353,5,18,0,0,0,4,146,131,15
4.28022E+11,Connellsville Area Career & Technical Ce,PA,40.021528,-79.573608,15425,Connellsville,720 Locust Street,3,Vocational Education School,0,No,0,No,0,No,279,1,9,114,155,269,5,1,0,0,0,4,198,163,35
4.28059E+11,North Montco Tech Career Center,PA,40.235781,-75.319769,19446,Lansdale,1265 Sumneytown Pike,3,Vocational Education School,0,No,0,No,0,No,1026,231,282,268,245,763,118,83,56,6,0,0,322,258,64
4.4E+11,Metropolitan Career Tech Ctr,RI,41.807599,-71.4135,02905,Providence,325 Public Street,3,Vocational Education School,0,No,,Not Applicable,0,No,837,214,195,206,222,305,106,359,14,10,3,40,553,478,75
4.4E+11,Davies Career-Tech High School,RI,41.903011,-71.456978,02865,Lincoln,50 Jenckes Hill Road,3,Vocational Education School,0,No,,Not Applicable,0,No,826,232,178,211,205,279,119,333,4,7,34,50,552,462,90
4.40001E+11,BEACON Charter School,RI,42.013377,-71.502032,02895,Woonsocket,320 Main Street,1,Regular School,1,Yes,,Not Applicable,0,No,230,58,59,60,53,163,12,34,4,7,1,9,111,90,21
4.40002E+11,The Greene School,RI,41.61988,-71.684331,02817,West Greenwich,94 John Potter Road,1,Regular School,1,Yes,,Not Applicable,0,No,167,48,48,41,30,115,3,46,1,2,0,0,56,50,6
4.40002E+11,Sheila Skip Nowell Leadership,RI,41.81919,-71.443651,02909,Providence,133 Delaine Street,1,Regular School,1,Yes,,Not Applicable,0,No,81,12,18,40,11,9,12,50,4,3,0,3,68,65,3
4.40002E+11,Sheila Skip Nowell Leadership,RI,41.88333,-71.388161,02863,Central Falls,43 Hawes Street,1,Regular School,1,Yes,,Not Applicable,0,No,79,19,9,30,21,17,8,47,0,0,0,7,69,66,3
4.40003E+11,Barrington High School,RI,41.747187,-71.321275,02806,Barrington,220 Lincoln Avenue,1,Regular School,0,No,,Not Applicable,0,No,1055,300,252,213,290,950,8,23,51,6,0,17,40,31,9
4.40003E+11,Paul Cuffee Charter School,RI,41.829346,-71.427507,02908,Providence,459 Promenade Street,1,Regular School,1,Yes,,Not Applicable,0,No,779,62,66,69,61,79,168,477,29,6,0,20,484,425,59
4.40004E+11,Blackstone Academy Charter,RI,41.868994,-71.384812,02860,Pawtucket,334 Pleasant Street,1,Regular School,1,Yes,,Not Applicable,0,No,171,42,46,44,39,27,27,105,0,0,0,12,138,115,23
4.40007E+11,Mt. Hope High School,RI,41.68784,-71.269358,02809,Bristol,199 Chestnut Street,1,Regular School,0,No,,Not Applicable,0,No,928,263,224,222,219,834,27,37,7,6,0,17,316,250,66
4.40009E+11,Burrillville High School,RI,41.968197,-71.662387,02830,Harrisville,425 East Avenue,1,Regular School,0,No,,Not Applicable,0,No,725,199,165,174,187,684,8,15,5,3,0,10,262,197,65
4.40012E+11,Central Falls Sr High,RI,41.886629,-71.391186,02863,Central Falls,24 Summer Street,1,Regular School,0,No,,Not Applicable,0,No,742,150,170,198,224,70,86,545,1,4,2,34,488,457,31
4.40015E+11,Chariho High School,RI,41.450085,-71.69645,02894,Wood River Junction,453 Switch Road,1,Regular School,0,No,,Not Applicable,0,No,1137,257,308,277,295,1044,12,25,13,25,0,18,206,157,49
4.40021E+11,Coventry High School,RI,41.6849,-71.591702,02816,Coventry,40 Reservoir Road,1,Regular School,0,No,,Not Applicable,0,No,1558,394,369,396,399,1469,26,34,10,5,0,14,530,414,116
4.40024E+11,Cranston High School East,RI,41.780173,-71.437864,02910,Cranston,899 Park Avenue,1,Regular School,0,No,,Not Applicable,0,No,1545,411,369,380,385,654,115,541,155,12,2,66,898,771,127
4.40024E+11,Cranston High School West,RI,41.771918,-71.476059,02920,Cranston,80 Metropolitan Avenue,1,Regular School,0,No,,Not Applicable,0,No,1462,325,343,411,383,1210,28,144,44,4,1,31,322,267,55
4.40024E+11,NEL/CPS Construction Career,RI,41.739369,-71.461082,02920,Cranston,4 Sharpe Drive,1,Regular School,1,Yes,,Not Applicable,0,No,146,38,28,42,38,102,8,31,0,2,0,3,78,69,9
4.40027E+11,Cumberland High School,RI,41.964986,-71.447817,02864,Cumberland,2600 Mendon Road,1,Regular School,0,No,,Not Applicable,0,No,1283,296,321,320,346,1075,34,104,25,0,0,45,329,261,68
4.4003E+11,East Greenwich High,RI,41.638887,-71.483626,02818,East Greenwich,300 Avenger Drive,1,Regular School,0,No,,Not Applicable,0,No,713,181,139,199,194,595,9,40,39,3,0,27,40,26,14
4.40033E+11,East Providence High,RI,41.819502,-71.354756,02914,East Providence,2000 Pawtucket Avenue,1,Regular School,0,No,,Not Applicable,0,No,1481,392,331,410,348,1183,73,22,135,21,2,45,690,547,143
4.40036E+11,Exeter-West Greenwich Regional,RI,41.607077,-71.639169,02817,West Greenwich,930 Nooseneck Hill Road,1,Regular School,0,No,,Not Applicable,0,No,524,132,133,123,136,504,1,15,2,0,0,2,54,45,9
4.40042E+11,Ponaganset High School,RI,41.865884,-71.712645,02857,North Scituate,137 Anan Wade Road,1,Regular School,0,No,,Not Applicable,0,No,651,156,151,183,161,633,5,2,5,0,0,6,112,86,26
4.40054E+11,Johnston Senior High,RI,41.831949,-71.501621,02919,Johnston,345 Cherry Hill Road,1,Regular School,0,No,,Not Applicable,0,No,838,210,190,243,195,646,37,133,22,0,0,0,319,268,51
4.40057E+11,Lincoln Senior High School,RI,41.936816,-71.450952,02865,Lincoln,135 Old River Road,1,Regular School,0,No,,Not Applicable,0,No,918,191,219,251,257,824,25,54,10,1,1,3,228,181,47
4.40063E+11,Middletown High School,RI,41.517714,-71.287033,02842,Middletown,130 Valley Road,1,Regular School,0,No,,Not Applicable,0,No,653,170,156,160,167,485,41,63,18,4,5,37,152,114,38
4.40066E+11,Narragansett High School,RI,41.43032,-71.469925,02882,Narragansett,245 South Pier Road,1,Regular School,0,No,,Not Applicable,0,No,421,114,90,96,121,387,7,5,6,5,0,11,76,66,10
4.40069E+11,Block Island School,RI,41.16432,-71.560761,02807,Block Island,High Street,1,Regular School,0,No,,Not Applicable,0,No,117,8,7,8,12,99,0,13,0,0,3,2,22,19,3
4.40072E+11,Rogers High School,RI,41.468765,-71.322121,02840,Newport,15 Wickham Road,1,Regular School,0,No,,Not Applicable,0,No,568,181,129,143,115,248,134,127,7,12,0,40,339,310,29
4.40075E+11,North Kingstown Sr. High,RI,41.555858,-71.44854,02852,North Kingstown,150 Fairway Drive,1,Regular School,0,No,,Not Applicable,0,No,1407,369,346,350,342,1291,19,29,41,6,0,21,209,183,26
4.40078E+11,North Providence High,RI,41.86058,-71.459465,02904,North Providence,1828 Mineral Spring Avenue,1,Regular School,0,No,,Not Applicable,0,No,970,234,229,272,235,654,93,179,26,5,1,12,465,391,74
4.40081E+11,North Smitfield HS,RI,41.953963,-71.544601,02896,North Smithfield,412 Greenville Road,1,Regular School,0,No,,Not Applicable,0,No,522,118,122,141,141,473,1,26,12,0,0,10,52,38,14
4.40084E+11,Charles E. Shea High School,RI,41.865226,-71.388072,02860,Pawtucket,485 East Avenue,1,Regular School,0,No,,Not Applicable,0,No,863,214,220,219,210,137,422,252,10,2,3,37,643,589,54
4.40084E+11,William E. Tolman High,RI,41.88043,-71.380632,02860,Pawtucket,150 Exchange Street,1,Regular School,0,No,,Not Applicable,0,No,996,229,279,258,230,356,197,358,12,7,1,65,585,515,70
4.40084E+11,Jacqueline M. Walsh School,RI,41.87564,-71.370951,02860,Pawtucket,350 Divison Street,1,Regular School,0,No,,Not Applicable,0,No,192,48,46,51,47,97,27,48,6,1,0,13,106,87,19
4.40087E+11,Portsmouth High School,RI,41.612596,-71.249406,02871,Portsmouth,120 Education Lane,1,Regular School,0,No,,Not Applicable,0,No,919,214,256,233,216,846,18,24,13,3,2,13,119,104,15
4.4009E+11,W B Cooley & Acad Internationa,RI,41.799052,-71.407739,02905,Providence,182 Thurbers Avenue,1,Regular School,0,No,,Not Applicable,0,No,684,205,167,167,145,35,94,508,24,10,0,13,537,512,25
4.4009E+11,Central High School,RI,41.816536,-71.420862,02903,Providence,70 Fricker Street,1,Regular School,0,No,,Not Applicable,0,No,1087,345,279,276,187,52,152,768,91,10,2,12,848,796,52
