zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
76539,8494,6621,257,1105,85,75,12,314,25,67888,2177,135,18,51,47,36,88,31,112,153,196,339,339,244,71,243,74
76541,18440,7124,4547,5332,468,34,302,633,0,30419,5552,931,424,437,490,484,391,301,420,241,387,545,258,109,21,92,21
76542,48239,17019,15707,11205,1577,193,327,2073,138,63786.5,13739,690,392,376,664,596,504,540,629,700,1461,1503,2427,1396,840,588,433
76543,29385,9864,9668,6847,769,169,365,1629,74,46447.5,8146,714,323,656,375,459,555,589,446,416,945,1121,958,262,120,140,67
76544,28683,14478,5280,6484,821,80,174,1349,17,62523.5,3594,153,40,23,171,262,269,392,311,314,532,437,411,165,61,39,14
76548,28731,15423,4523,5521,1218,113,48,1871,14,72733.5,7802,485,222,317,225,272,261,338,280,317,573,865,1324,990,543,468,322
76549,49175,15499,16463,11458,2010,38,982,2725,0,58102,12887,603,389,379,673,553,605,716,704,850,1621,1750,2035,1066,434,382,127
76550,12343,8695,378,2796,152,0,17,291,14,52808.5,3111,283,78,170,179,148,126,159,165,183,169,232,569,317,93,163,77
76554,2336,1416,28,814,27,2,0,49,0,56211.5,524,27,29,4,15,33,29,47,13,24,60,42,75,82,16,18,10
76556,1114,1006,48,36,0,7,0,17,0,40173.5,280,23,3,7,22,20,11,32,47,10,31,7,12,23,13,9,10
76557,4747,3976,99,573,49,7,0,43,0,76535.5,1169,258,22,4,44,27,16,76,19,14,58,75,200,219,86,15,36
76559,5419,3111,592,1179,78,0,44,402,13,56166,1500,81,116,64,35,82,46,100,137,0,153,300,228,93,31,11,23
76561,957,763,2,164,0,0,0,28,0,55089.5,282,9,13,7,15,5,9,10,35,18,42,15,60,15,18,7,4
76565,34,34,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76566,324,324,0,0,0,0,0,0,0,,112,29,8,15,7,2,0,2,0,0,17,20,12,0,0,0,0
76567,8913,5312,681,2768,53,24,0,75,0,45517.5,2333,86,301,96,48,228,135,181,14,65,265,177,298,263,96,66,14
76569,2198,1590,111,468,2,0,0,27,0,67095.5,568,32,0,27,32,16,44,8,11,32,72,51,79,92,45,10,17
76570,2724,1719,403,576,0,0,0,26,0,43926,580,80,28,25,35,23,47,25,9,26,57,35,100,59,15,9,7
76571,6433,5276,122,943,36,8,0,48,0,93675,1601,84,50,0,60,45,49,11,77,20,54,90,186,253,225,249,148
76573,23,5,0,18,0,0,0,0,0,,10,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
76574,18502,9129,2065,6544,143,20,0,601,0,50257.5,4866,312,178,336,255,230,284,330,306,165,397,508,712,326,176,178,173
76577,3309,2772,95,419,0,0,0,19,4,58571.5,841,49,31,31,35,18,15,76,77,46,49,117,93,107,23,63,11
76578,1482,992,74,395,0,0,0,21,0,70109.5,408,11,23,48,10,20,26,15,0,0,44,57,49,50,35,14,6
76579,4067,3458,8,524,2,0,0,75,0,69637.5,989,26,0,18,11,40,18,52,97,51,144,82,139,120,152,39,0
76596,1323,381,375,397,0,0,0,170,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76597,2832,775,904,778,8,9,0,358,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76598,555,183,165,111,0,0,0,96,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76599,2014,685,594,464,0,6,0,265,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76621,937,865,5,55,0,7,0,5,0,69312.5,260,5,9,6,7,7,6,15,21,11,17,38,59,21,7,16,15
76622,1101,1028,11,46,0,0,0,16,0,50362,253,5,3,23,3,13,23,16,22,4,38,46,31,18,8,0,0
76623,134,55,3,76,0,0,0,0,0,,32,0,0,0,0,3,0,13,0,0,8,8,0,0,0,0,0
76624,2140,2061,0,53,0,0,0,26,0,62334,477,36,18,24,7,30,25,44,8,11,25,70,56,55,64,4,0
76626,1352,1137,60,60,0,27,0,66,2,57837,372,41,2,33,9,9,14,21,8,13,40,82,53,16,19,0,12
76627,1538,1410,0,122,0,3,0,3,0,57452,402,13,7,27,20,19,31,13,20,24,27,63,43,74,15,5,1
76628,59,48,0,11,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
76629,1722,1317,293,90,7,11,4,0,0,70992.5,460,76,35,20,0,10,0,20,5,1,63,38,60,53,19,50,10
76630,1115,912,0,152,15,0,0,36,0,63916.5,251,8,3,5,3,0,40,11,0,0,2,86,41,52,0,0,0
76631,530,476,14,14,10,2,0,14,0,65153,137,2,4,0,3,6,0,17,0,8,13,32,34,15,0,3,0
76632,1337,593,199,539,6,0,0,0,0,40570.5,338,41,16,42,8,19,16,21,61,4,21,34,23,19,0,13,0
76633,5611,4872,46,553,19,0,0,121,0,87285.5,1358,66,16,29,56,40,38,43,56,21,101,93,252,223,112,121,91
76634,6932,5655,99,970,26,29,0,153,0,59117,1640,32,52,133,125,83,52,56,64,57,184,191,269,118,79,52,93
76635,1288,437,264,574,0,12,0,1,0,29727,326,16,30,67,40,35,13,23,6,8,22,16,34,7,9,0,0
76636,1444,1320,12,78,9,13,0,12,0,60312.5,383,1,13,10,15,25,7,21,5,52,53,46,43,24,22,29,17
76637,549,442,0,96,0,0,0,11,0,,139,2,0,5,35,17,6,5,8,10,7,16,3,6,8,0,11
76638,3134,2734,91,243,0,11,0,55,0,87516.5,788,25,36,0,5,14,19,31,29,21,42,79,133,110,101,89,54
76639,1409,1184,56,164,0,5,0,0,0,46729,412,37,16,35,17,38,27,20,17,12,86,47,2,34,7,17,0
76640,3159,2361,356,397,31,0,0,14,0,40115,911,126,0,132,64,26,162,47,1,19,58,37,115,61,37,25,1
76641,1767,1241,44,456,0,22,0,4,0,42192,465,36,27,30,32,28,24,24,18,32,34,57,58,34,21,10,0
76642,7151,4991,901,1112,54,7,9,77,0,58377,1641,123,138,70,105,37,48,69,102,58,135,174,230,143,115,83,11
76643,14128,10139,975,2290,546,14,0,164,0,77538,3920,143,0,17,68,192,101,150,146,72,342,661,848,423,379,201,177
76645,10717,5080,1546,3891,89,0,4,107,0,41724.5,2595,179,178,160,176,197,186,115,220,109,199,227,226,174,58,111,80
76648,2806,2236,342,192,0,14,0,19,3,54830.5,665,60,51,25,36,10,21,44,3,34,89,75,59,67,23,54,14
76649,772,676,0,96,0,0,0,0,0,72408.5,186,9,0,24,17,6,6,5,7,6,8,17,35,5,10,0,31
76650,113,92,15,0,0,0,0,6,0,61562.5,30,2,2,0,0,0,2,0,0,0,11,5,5,3,0,0,0
76651,3216,2206,311,627,0,20,0,52,0,45714.5,902,40,84,53,47,42,46,70,65,18,91,73,116,70,56,12,19
76652,1194,1055,0,109,0,10,0,20,0,42314.5,259,10,5,31,20,14,31,7,11,32,31,20,12,20,0,0,15
76653,967,817,37,71,2,23,0,17,0,52857,254,14,1,0,6,4,65,19,9,19,25,16,12,26,25,11,2
76654,150,142,8,0,0,0,0,0,0,,41,0,4,0,0,8,3,2,0,0,6,6,10,0,0,2,0
76655,8950,7446,193,944,171,0,0,180,16,86789,2201,53,35,30,55,73,43,73,113,95,180,177,363,351,341,129,90
76656,2408,1801,118,397,4,28,0,60,0,57849,492,29,17,38,26,10,6,37,25,19,57,60,71,46,19,23,9
76657,9399,6383,434,2217,159,11,0,195,0,78027.5,2225,29,42,30,28,94,215,113,91,133,109,256,243,303,129,187,223
76660,639,430,89,107,0,12,0,1,0,,157,13,2,9,26,13,3,2,21,5,2,17,19,9,9,5,2
76661,8224,2622,3256,2189,32,5,23,97,0,30188,1547,329,160,84,79,80,54,135,36,57,157,184,95,85,7,5,0
76664,3438,2167,757,468,0,0,0,38,8,39854.5,808,65,36,34,46,51,107,67,74,7,52,68,97,45,26,22,11
76665,2385,1816,56,488,16,0,0,9,0,41579.5,583,47,31,27,34,45,34,42,54,25,39,50,69,52,19,8,7
76666,263,232,0,10,4,0,0,14,3,54271,60,2,0,0,0,4,15,0,0,1,9,10,8,6,3,0,2
76667,11573,5731,2803,2796,90,0,2,151,0,39964,2538,195,202,95,192,214,205,184,180,118,224,199,204,202,39,54,31
76670,1470,861,163,414,0,6,0,26,0,55312.5,336,12,13,10,11,23,22,21,14,17,31,20,37,41,23,31,10
76671,1913,1506,0,378,0,10,0,19,0,,485,35,21,53,19,24,19,15,7,58,25,62,53,38,16,18,22
76673,1419,778,106,535,0,0,0,0,0,,300,11,13,17,45,9,12,19,16,22,23,50,42,0,3,14,4
76676,314,188,0,108,8,0,0,10,0,53646,81,5,2,1,0,5,3,3,11,1,16,8,18,4,4,0,0
76678,329,329,0,0,0,0,0,0,0,,44,9,0,7,0,0,5,3,0,0,0,6,0,11,3,0,0
76679,1436,1302,32,76,0,0,0,26,0,49772.5,365,39,19,38,16,5,24,0,33,10,27,42,0,29,55,13,15
76680,438,388,50,0,0,0,0,0,0,,84,0,0,0,0,8,0,0,9,0,5,30,0,0,0,20,12
76681,668,387,15,238,28,0,0,0,0,51404.5,180,25,20,1,0,7,1,9,16,8,8,44,24,8,5,4,0
76682,2610,2125,76,364,0,16,0,29,0,53482,602,21,36,42,42,32,24,10,36,56,59,59,91,67,15,12,0
76685,33,21,0,12,0,0,0,0,0,,33,0,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0
76686,244,199,36,9,0,0,0,0,0,,59,7,3,2,0,2,10,1,5,3,3,11,6,6,0,0,0
76687,1642,1446,12,178,1,0,0,5,0,,355,71,10,15,19,25,19,16,3,14,62,13,51,11,11,5,10
76689,3469,2877,51,456,16,0,0,69,0,60151,832,7,29,39,43,21,33,105,17,11,105,92,164,82,22,37,25
76690,1059,699,0,348,0,6,0,6,0,,272,20,24,8,52,10,24,6,8,0,8,29,29,39,15,0,0
76691,6383,5541,164,629,5,1,0,43,0,69295,1475,69,21,23,45,116,45,33,30,45,102,261,239,220,139,50,37
76692,10177,8739,150,1109,8,32,0,139,0,41594,2470,291,110,159,177,173,154,133,106,31,225,218,251,138,188,73,43
76693,1467,1059,268,114,0,3,0,23,0,,308,5,11,13,10,41,29,26,32,11,8,18,45,8,42,0,9
76701,1977,1044,335,533,18,19,5,19,4,25977,436,55,49,53,34,36,62,3,2,10,42,15,49,4,4,4,14
76704,7984,641,6439,834,0,0,0,70,0,26400.5,1899,303,354,166,77,172,156,105,49,111,199,114,46,0,12,16,19
76705,29679,15722,5259,7615,184,154,0,741,4,45913,6865,442,657,416,515,345,369,287,328,423,629,842,807,417,138,98,152
76706,37062,19985,4853,10513,1133,43,15,489,31,43429,7207,720,335,645,532,429,487,334,404,384,403,510,784,545,370,131,194
76707,16308,3927,4043,7989,98,13,4,227,7,31735,3785,429,294,268,511,267,381,230,184,228,273,256,292,100,34,8,30
76708,26220,12389,3435,9619,277,37,0,458,5,50242.5,6763,414,312,509,414,364,238,447,265,432,557,706,925,489,189,256,246
76710,23967,13398,4058,5966,225,15,0,305,0,50290,6745,508,499,303,361,350,446,255,374,313,730,514,880,488,198,306,220
76711,8710,2128,904,5482,93,6,0,86,11,39066,2236,141,105,152,123,161,284,195,78,90,197,230,220,187,11,27,35
76712,25388,18704,1696,3643,683,109,0,553,0,75573,6502,130,176,221,110,256,261,161,278,236,560,823,1311,766,386,475,352
76798,1586,1099,165,184,84,11,0,43,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76801,25078,17170,1366,6051,164,52,0,275,0,46177.5,5641,440,411,222,268,505,312,223,322,242,558,655,622,448,153,103,157
76802,4967,4148,29,728,15,9,0,38,0,65230.5,954,15,31,49,61,18,26,43,46,34,58,184,156,123,59,18,33
76820,120,120,0,0,0,0,0,0,0,,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
76821,4739,3000,110,1554,10,0,0,65,0,42654.5,1140,89,57,98,88,46,82,91,19,120,94,33,129,109,45,40,0
76823,3360,2526,163,631,0,9,0,26,5,52258,758,42,29,37,39,23,57,33,45,28,152,68,75,74,39,0,17
76824,15,15,0,0,0,0,0,0,0,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76825,7111,4315,197,2339,0,0,0,76,184,43996,1709,113,144,131,94,29,147,90,114,43,104,179,230,143,79,41,28
76827,447,408,0,39,0,0,0,0,0,,112,9,8,10,3,0,10,3,5,7,3,6,34,0,5,7,2
76828,299,265,0,34,0,0,0,0,0,,58,0,0,0,0,0,15,6,0,0,0,0,20,12,5,0,0
76831,102,102,0,0,0,0,0,0,0,,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
76832,651,518,25,104,0,0,0,4,0,,107,18,2,0,0,0,9,8,0,3,9,28,11,16,3,0,0
76834,5507,4041,151,1153,66,51,0,45,0,41394,1346,86,81,79,78,116,104,63,72,204,110,106,82,66,29,0,70
76836,8,0,0,8,0,0,0,0,0,,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
76837,3170,919,29,2179,34,0,0,9,0,44791.5,349,38,33,19,36,6,14,8,30,11,54,4,27,39,7,9,14
76841,19,19,0,0,0,0,0,0,0,,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
76842,177,163,0,14,0,0,0,0,0,,82,0,3,0,0,0,0,54,0,0,11,0,0,0,0,14,0
76844,3804,3074,4,718,3,0,0,5,0,50873.5,833,92,36,69,18,19,49,36,14,69,71,110,104,47,29,25,45
76845,122,91,0,23,0,8,0,0,0,,38,3,8,0,0,0,3,5,0,4,0,9,5,0,0,0,1
76848,60,60,0,0,0,0,0,0,0,,20,0,8,0,8,0,0,0,0,0,4,0,0,0,0,0,0
76849,3880,2889,1,931,0,11,0,32,16,40087,980,70,80,108,28,58,66,74,23,41,80,118,129,29,28,18,30
76852,206,172,0,33,0,0,0,1,0,71484.5,61,4,3,1,4,0,3,4,2,0,1,16,6,13,0,4,0
76853,1520,1044,16,449,10,0,0,1,0,40347.5,326,53,17,3,37,11,26,21,15,15,28,28,36,18,8,4,6
76854,294,247,0,18,0,0,0,29,0,,66,0,17,0,0,0,0,0,7,0,22,16,0,0,0,0,4
76856,3609,2602,1,870,104,13,0,19,0,43005,821,54,43,47,21,86,35,107,72,26,35,43,79,40,36,60,37
76857,1714,1592,0,99,0,0,0,23,0,63931,437,48,5,0,4,18,21,6,11,15,121,36,50,48,36,0,18
76858,272,129,0,136,0,0,0,7,0,34771,57,4,2,5,10,0,7,3,8,6,1,7,0,2,2,0,0
76859,1976,1060,27,852,0,13,0,24,0,45491,507,37,26,47,23,16,32,31,21,29,56,46,77,28,24,8,6
76861,2175,1397,0,772,0,0,0,0,6,75494.5,436,25,18,9,21,7,11,21,26,9,38,28,77,82,29,29,6
76862,174,174,0,0,0,0,0,0,0,,43,0,0,4,0,0,0,4,0,3,5,4,15,8,0,0,0
76864,676,598,11,58,0,0,0,9,0,,127,11,1,5,0,10,5,2,0,9,5,12,28,17,0,17,5
76865,73,44,0,29,0,0,0,0,0,,17,6,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0
76866,687,569,0,116,0,0,0,2,0,,88,16,0,0,1,18,0,0,5,14,3,3,4,5,12,0,7
76869,138,18,0,120,0,0,0,0,0,,23,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0
76870,216,160,0,56,0,0,0,0,0,,46,0,3,6,0,4,12,2,1,0,2,4,0,5,7,0,0
76871,704,620,0,84,0,0,0,0,0,53000,176,22,4,2,7,10,15,6,1,16,19,38,9,19,4,0,4
76872,775,711,0,47,0,1,0,16,0,,176,8,0,8,11,0,14,11,0,5,24,9,22,39,6,5,14
76873,35,35,0,0,0,0,0,0,0,,9,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0
76874,67,32,0,35,0,0,0,0,0,,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
76875,733,635,0,98,0,0,0,0,0,76615,173,0,8,5,4,21,0,5,18,6,0,11,46,4,18,11,16
76877,4279,2498,166,1526,19,0,0,70,0,39023.5,867,90,72,100,42,42,50,47,99,12,32,103,100,57,10,0,11
76878,1775,1450,83,233,6,3,0,0,0,38375.5,466,61,41,28,22,12,27,17,44,18,39,16,85,26,0,4,26
76882,273,265,0,8,0,0,0,0,0,,48,0,11,0,8,11,5,0,0,0,2,4,3,4,0,0,0
76884,184,174,0,10,0,0,0,0,0,,35,6,0,0,0,0,0,0,9,5,3,7,5,0,0,0,0
76885,178,146,0,32,0,0,0,0,0,,56,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,0
76887,118,115,0,0,0,0,0,3,0,,27,11,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0
76888,94,94,0,0,0,0,0,0,0,,15,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
76890,1013,795,9,209,0,0,0,0,0,56693.5,200,5,4,4,3,5,8,19,23,2,44,17,38,10,11,0,7
76901,28427,17098,751,9555,371,69,0,544,39,52357.5,8153,532,450,398,298,286,478,433,565,520,639,1021,790,745,488,247,263
76903,32212,11386,1162,19342,175,33,0,96,18,40314.5,7859,418,672,571,602,659,454,516,451,396,512,872,931,336,208,140,121
76904,35256,23508,2253,8444,439,30,26,535,21,67809,8841,257,133,390,344,446,390,576,414,324,614,950,1391,901,633,444,634
76905,13554,6986,174,5929,237,0,0,199,29,60027,3520,148,75,146,123,209,171,200,184,106,250,576,678,312,206,35,101
76908,2704,1832,260,326,182,26,12,66,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76930,111,111,0,0,0,0,0,0,0,,33,0,0,0,0,0,0,0,4,0,0,9,6,14,0,0,0
76932,3743,1234,62,2434,0,0,0,13,0,68666.5,1007,58,68,25,60,43,16,20,35,5,155,81,130,150,73,27,61
76933,1297,917,25,337,4,7,0,7,0,53125,377,17,26,38,21,23,9,19,17,10,20,49,66,40,5,4,13
76934,1379,1024,39,294,7,15,0,0,0,53521,292,21,25,20,0,3,8,21,0,41,13,36,32,24,25,23,0
76935,1328,1235,0,25,36,0,0,32,0,80464,394,22,22,15,5,26,6,0,0,44,18,58,46,72,29,14,17
76936,3171,1538,8,1616,7,0,0,2,0,65031.5,765,75,17,4,38,23,19,27,31,21,86,121,149,51,20,41,42
76937,45,25,0,10,10,0,0,0,0,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76939,56,56,0,0,0,0,0,0,0,,18,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0
76940,115,67,6,42,0,0,0,0,0,,52,0,0,0,0,0,14,0,0,0,0,30,0,8,0,0,0
76941,1474,1054,0,379,0,0,0,41,0,65104.5,382,18,16,6,7,7,30,29,8,4,44,37,74,46,8,31,17
76943,3659,1224,14,2379,0,0,0,42,0,54620.5,1009,142,0,13,46,63,30,4,39,70,114,136,77,206,14,48,7
76945,1668,1308,0,339,0,21,0,0,0,49330,477,35,47,33,5,12,20,14,62,10,27,74,73,51,0,14,0
76949,15,11,1,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76950,3959,1612,3,2311,0,0,14,19,0,62351,986,20,30,46,45,44,29,53,28,56,131,112,102,152,82,47,9
76951,1233,752,3,465,0,0,0,13,0,56410.5,354,3,16,14,27,31,2,13,9,33,28,77,36,27,21,4,13
76953,50,50,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
76955,121,121,0,0,0,0,0,0,0,,52,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,27
76957,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76958,164,155,0,9,0,0,0,0,0,,52,0,0,5,0,3,0,5,4,17,3,0,0,8,3,0,4
77002,11861,4046,3859,3478,294,21,10,142,11,71624,2438,273,152,17,46,9,13,32,162,28,185,361,309,152,161,191,347
77003,10097,2079,1843,5441,531,0,0,198,5,52618.5,3720,354,385,224,156,164,235,75,136,85,144,253,405,278,250,389,187
77004,36879,9912,17861,5127,3177,0,9,517,276,56596,9691,862,648,515,431,326,299,337,543,261,634,745,772,628,803,888,999
77005,27707,20437,1294,2181,3175,0,0,560,60,223010.5,7275,180,119,77,23,91,48,122,71,54,122,315,556,474,426,700,3897
77006,21849,15667,1085,3079,1462,34,0,470,52,92979,10132,374,361,185,276,465,220,373,296,209,890,946,949,1035,759,1084,1710
77007,35185,21766,1585,7918,2600,213,64,839,200,119956.5,15806,476,367,147,366,268,493,205,137,222,691,1373,1658,1639,1427,2210,4127
77008,32588,20440,883,9044,1627,15,0,553,26,103750,13003,324,167,323,203,413,459,525,180,414,690,1200,1310,1340,945,1649,2861
77009,38019,10071,2665,24296,428,57,78,358,66,55391.5,11118,773,724,677,517,516,517,429,579,469,713,645,1301,856,544,738,1120
77010,831,693,34,27,77,0,0,0,0,250001,466,25,0,0,0,0,0,8,0,0,0,9,42,19,39,38,286
77011,18558,647,205,17624,30,8,0,0,44,33654.5,4070,287,387,391,470,391,231,156,316,256,190,394,296,138,95,72,0
77012,20534,416,370,19505,232,3,0,8,0,38659,4682,293,405,364,395,262,433,308,279,293,527,468,340,161,53,72,29
77013,20743,1411,4404,14665,201,0,22,11,29,42345,4706,320,153,376,426,325,356,410,229,345,467,638,339,208,32,73,9
77014,34060,2041,15629,12748,3152,46,79,365,0,49906,9710,500,596,708,509,616,1016,454,435,361,659,1006,1375,738,252,305,180
77015,57398,7832,10013,38046,825,122,18,472,70,48649,13858,888,310,965,992,962,797,897,795,564,1590,1465,1673,924,450,319,267
77016,27799,375,19600,7623,0,15,16,160,10,34173.5,6198,720,386,472,571,572,464,284,536,444,374,585,512,120,66,76,16
77017,32583,2683,1294,27764,608,95,0,139,0,46719,7937,548,313,630,621,430,541,475,514,308,732,961,1062,369,192,161,80
77018,28144,14756,1827,10693,498,6,0,315,49,96373.5,8410,503,385,224,379,325,178,289,236,254,299,568,1005,522,763,956,1524
77019,21067,14862,1826,2600,1590,12,21,139,17,118578.5,8340,394,197,166,153,133,128,193,130,159,504,593,1071,863,577,879,2200
77020,25908,992,6080,18475,99,78,0,137,47,28712,6429,980,778,690,407,465,413,321,401,222,354,442,380,367,88,87,34
77021,26374,2027,18764,4497,741,63,55,192,35,39810,7130,1075,502,451,503,379,382,270,406,373,556,616,647,407,178,175,210
77022,28014,1622,4989,21258,80,0,12,53,0,32480,6932,868,687,608,562,421,527,435,290,294,509,641,496,315,127,81,71
77023,27973,2684,819,24212,188,26,0,44,0,37513,7449,755,587,475,669,475,531,427,496,360,597,615,662,327,162,203,108
77024,37867,27550,351,3604,5470,72,28,679,113,150244.5,10647,251,228,195,144,177,154,114,117,356,433,905,903,1006,547,880,4237
77025,28103,14251,3114,5096,5004,0,63,558,17,83474.5,10003,447,239,158,299,498,181,406,442,437,807,1025,935,988,442,849,1850
77026,23030,446,12613,9817,6,5,0,137,6,25356.5,5992,1187,596,726,412,551,444,326,303,203,278,412,355,119,52,23,5
77027,15498,11185,478,2313,1229,15,0,257,21,103966.5,6743,238,34,144,224,106,196,139,198,122,644,704,959,614,508,675,1238
77028,14457,203,10149,3863,0,0,0,242,0,31202,3452,560,242,332,232,247,231,318,223,130,279,184,165,112,69,65,63
77029,18281,1124,3267,13767,49,0,0,74,0,34476.5,4255,399,268,505,461,293,451,160,223,134,442,396,258,117,33,105,10
77030,10735,6260,457,984,2688,0,0,315,31,106801,3563,206,0,84,125,80,52,78,142,90,203,452,261,354,243,276,917
77031,18182,3184,5361,8163,1430,0,0,40,4,41124.5,4582,235,449,151,413,181,395,346,406,225,398,406,431,215,109,167,55
77032,13475,1458,5657,6096,194,0,0,70,0,28772,3174,723,255,254,225,198,359,82,112,202,178,249,243,61,11,22,0
77033,28190,385,19382,7937,15,40,87,119,225,34182,5659,768,454,325,303,464,560,322,346,331,486,589,258,267,96,75,15
77034,39420,5125,3780,28223,1496,37,0,746,13,49045,9561,364,266,528,458,732,760,693,524,593,705,1040,1268,678,602,241,109
77035,36973,9005,10566,14515,2115,49,0,593,130,40310.5,11028,924,728,833,1099,848,554,573,366,446,913,687,819,679,359,592,608
77036,77770,5895,10956,47988,12316,87,0,476,52,29629.5,21119,2471,1697,2285,2774,2016,1756,1236,1139,884,1206,1257,1170,514,173,345,196
77037,19856,1344,372,18044,31,8,0,57,0,42871,4410,321,299,337,249,351,303,284,189,392,626,337,384,197,72,69,0
77038,29388,1631,4644,21256,1719,30,0,97,11,42246,7070,399,399,617,505,588,458,430,390,489,599,502,982,321,333,54,4
77039,28644,1382,1966,24787,187,259,0,48,15,42320.5,5764,461,482,359,505,450,336,379,333,270,430,508,811,255,128,41,16
77040,47690,13544,6289,24167,3147,31,0,501,11,55641.5,14373,542,663,649,627,880,563,779,985,726,1596,1578,1456,1249,539,737,804
77041,36129,10479,3139,16049,5891,9,0,401,161,77363.5,9689,252,150,226,315,402,252,186,537,478,790,948,1204,1029,706,1095,1119
77042,40628,13747,11798,10501,3529,11,56,974,12,49254.5,15523,1014,658,1048,1089,952,1007,692,749,700,1614,1321,1698,821,540,690,930
77043,26505,10318,849,13126,2016,24,0,94,78,61800.5,6645,293,317,263,237,317,277,359,236,308,571,701,648,686,326,533,573
77044,40389,10350,10319,18351,709,44,0,585,31,80007.5,10814,283,227,448,148,282,422,522,638,413,809,1106,1387,1239,758,1215,917
77045,34426,1480,15251,17256,283,45,25,60,26,47506,7483,491,461,540,437,340,496,471,381,254,781,850,1124,354,303,107,93
77046,1042,820,15,117,76,0,0,14,0,81997.5,546,10,0,7,13,21,23,0,13,42,14,86,113,50,58,47,49
77047,26653,1645,17120,6878,433,38,0,539,0,59081,7172,339,219,369,282,509,164,367,335,404,571,973,1303,434,318,467,118
77048,16854,553,11597,4414,184,18,0,88,0,43278,3969,482,363,276,130,194,242,172,227,161,262,469,583,134,208,66,0
77049,32724,4008,7665,19387,1347,42,0,275,0,54278.5,8456,466,302,203,140,484,578,598,395,412,1093,967,953,984,430,365,86
77050,4780,213,1985,2582,0,0,0,0,0,54420,1018,18,14,48,35,168,64,63,7,52,63,137,137,162,8,34,8
77051,15471,209,13278,1742,47,83,0,112,0,34161,3762,840,191,275,197,224,178,185,240,161,337,453,182,140,152,7,0
77053,31466,868,13079,17069,210,0,0,223,17,44626.5,7329,252,552,386,465,441,494,469,610,283,972,867,756,369,134,258,21
77054,22903,6814,8518,1876,5158,54,0,413,70,53129,9786,802,268,370,387,559,519,528,498,505,966,1135,1319,1001,375,250,304
77055,44890,14870,2087,24924,2259,62,23,478,187,51819,12023,790,563,704,693,725,691,587,673,428,837,797,1162,764,415,590,1604
77056,19990,12784,969,3112,2795,0,11,319,0,120854,7574,176,167,198,84,33,95,198,301,218,438,718,1017,1011,568,621,1731
77057,39327,18511,2972,14051,2818,66,28,849,32,66839.5,15640,900,669,741,567,723,653,697,452,630,1346,1764,1680,1211,793,771,2043
77058,17070,9753,991,3680,1538,119,0,597,392,57763.5,6073,381,204,337,526,151,360,301,257,283,421,854,587,560,214,387,250
77059,18023,11282,380,2345,3300,80,0,606,30,135406.5,4732,50,0,54,12,31,57,24,126,54,193,290,367,687,473,883,1431
77060,44010,2482,7927,32641,550,138,0,241,31,28794,11376,1217,1162,1283,1389,968,832,845,736,447,739,824,597,183,68,66,20
77061,25710,2155,5299,16260,1824,15,0,79,78,37069,6893,578,514,358,506,595,649,430,418,303,312,603,618,557,183,159,110
